34,118,3110,4560,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4145|4182|4206|4252|4311|4364|4417|4473|4581|4661|4701|4700|4627|4626|4621|4611|4601|4589|4577|4560
34,119,3110,4095,3110|3118|3128|3289|3362|3367|3383|3395|3402|3417|3453|3429|3448|3499|3577|3621|3791|3795|3797|3796|3801|3808|3834|3831|3859|3931|3967|4023|4022|4019|4018|4013|4012|4110|4109|4095
34,82,3110,10671,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10388|10445|10466|10599|10630|10671
34,83,3110,10803,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10511|10565|10618|10663|10692|10780|10803
34,80,3110,10300,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9030|9038|9160|9315|9345|9439|9493|9511|9606|9847|10075|10088|10084|10082|10094|10123|10153|10300
34,81,3110,10606,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9905|10018|10218|10276|10322|10367|10394|10505|10504|10541|10607|10606
34,86,3110,6280,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4809|4850|4875|5117|5204|5292|5512|5746|5811|5932|6104|6270|6280
34,87,3110,6843,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843
34,84,3110,10970,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9905|10018|10218|10276|10322|10367|10394|10505|10571|10626|10661|10704|10732|10782|10826|10917|10970
34,85,3110,11249,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|8178|8307|8347|8620|8822|8855|9041|9750|9754|9753|9840|9996|10052|10074|10086|10204|10259|10315|10385|10486|10665|10705|10769|10837|10926|11029|11055|11124|11129|11176|11249
34,67,3110,9002,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8492|8581|8580|8691|8785|8867|8987|9002
34,125,3110,1708,3110|3098|2916|2912|2906|2901|2863|2772|2745|2738|2739|2725|2690|2626|2543|2495|2490|2516|2518|2530|2557|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708
34,66,3110,11621,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391|11396|11443|11495|11555|11617|11644|11643|11621
34,126,3110,1370,3110|3098|2915|2726|2572|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1409|1392|1370
34,69,3110,8776,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7746|7751|7881|8005|8138|8291|8478|8616|8624|8776
34,127,3110,799,3110|3098|2915|2726|2572|2469|2258|2193|2133|2091|1979|1916|1802|1725|1607|1517|1420|1332|1318|1272|1232|1190|1097|1043|1003|960|880|820|799
34,68,3110,9406,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406
34,128,3110,669,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1277|1186|1115|1033|994|922|865|786|715|686|669
34,121,3110,5169,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|4836|4844|4846|4895|4941|4948|4952|4974|5041|5169
34,122,3110,5386,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4809|4850|4875|5081|5178|5225|5386
34,123,3110,4988,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4145|4182|4206|4252|4311|4364|4417|4473|4581|4661|4701|4700|4627|4626|4621|4611|4601|4589|4710|4709|4687|4673|4706|4748|4874|4954|4953|4924|4920|4913|4988
34,124,3110,5390,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4145|4182|4206|4252|4311|4364|4417|4473|4581|4661|4701|4700|4627|4626|4621|4611|4601|4589|4726|4743|4765|4789|4831|4909|4972|5010|5009|5045|5085|5136|5164|5193|5308|5326|5364|5390
34,129,3110,1885,3110|3098|2915|2726|2573|2487|2466|2392|2257|2207|2164|2137|2095|2058|2037|2001|1885
34,70,3110,8982,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8652|8791|8794|8808|8982
34,71,3110,8555,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555
34,120,3110,4521,3110|3118|3128|3289|3362|3367|3383|3395|3402|3417|3453|3429|3448|3499|3577|3621|3791|3795|3797|3796|3801|3808|3834|3831|3859|3931|3967|4023|4022|4019|4018|4013|4012|4110|4109|4095|4151|4150|4037|4214|4283|4482|4521
34,72,3110,9013,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|5890|6008|6074|6163|6184|6232|6300|6347|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7938|8043|8176|8335|8517|8555|8713|8825|9011|9010|8972|9013
34,73,3110,10040,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8613|8666|8767|8862|8899|8988|9085|9209|9411|9624|9643|9663|9878|10040
34,74,3110,10454,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10454
34,75,3110,10363,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884|8122|8183|8250|8342|8350|8459|8520|8575|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9905|10018|10218|10276|10322|10367|10394|10393|10363
34,76,3110,9256,3110|3118|3128|3289|3362|3367|3383|3583|3616|3715|3883|3952|4055|4115|4168|4187|4241|4301|4361|4437|4491|4591|4663|4751|4784|4842|5052|5059|5157|5228|5330|5357|5410|5595|5688|5804|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8468|8614|8762|8915|9162|9236|9256
34,134,3110,2515,3110|3118|3117|2926|2758|2515
34,135,3110,3393,3110|3099|3094|3088|3073|3070|3052|3041|3012|2995|2968|2969|2976|2984|3024|3026|3055|3145|3184|3226|3292|3328|3392|3393
34,132,3110,2709,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2796|2757|2709
34,59,3110,11513,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10461|10613|10667|10724|10785|10823|10892|10931|10975|11047|11125|11184|11235|11314|11350|11398|11429|11444|11463|11491|11510|11513
34,133,3110,2680,3110|3098|2915|2727|2710|2654|2680
34,58,3110,11675,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6595|6666|6751|6919|6950|7141|7219|7248|7346|7416|7514|7700|7764|7811|8022|8127|8262|8263|8318|8397|8429|8507|8550|8571|8625|8675|8724|8820|8893|8940|8964|8992|9027|9065|9212|9255|9319|9368|9490|9499|9665|9722|9787|9967|10157|10171|10213|10278|10325|10346|10414|10496|10609|10645|10674|10796|10925|11027|11139|11189|11237|11283|11349|11375|11405|11508|11675
34,138,3110,4059,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|3941|3924|3950|4059
34,57,3110,11327,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10461|10613|10667|10724|10785|10823|10892|10931|10975|11047|11125|11184|11235|11236|11227|11275|11301|11327
34,139,3110,4202,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|4020|4076|4127|4128|4221|4222|4210|4202
34,56,3110,11391,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391
34,136,3110,3419,3110|3099|3094|3238|3276|3277|3273|3405|3406|3397|3386|3365|3342|3368|3419
34,55,3110,11175,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10439|10506|10524|10828|10966|11034|11076|11156|11175
34,137,3110,3421,3110|3252|3421
34,64,3110,11716,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11166|11277|11391|11396|11432|11453|11506|11527|11592|11694|11716
34,65,3110,11493,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10439|10506|10524|10828|10827|10914|10951|11051|11110|11135|11216|11387|11408|11493
34,62,3110,11525,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11535|11536|11525
34,63,3110,11748,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11420|11439|11487|11501|11532|11575|11578|11625|11642|11663|11686|11710|11732|11748
34,60,3110,11260,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11199|11259|11260
34,131,3110,2659,3110|3099|3094|3088|3073|3070|3052|3041|3011|2959|2928|2892|2889|2866|2839|2874|2950|2951|2819|2659
34,61,3110,11412,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10457|10547|10627|10690|10744|10797|10841|10905|10942|10990|11056|11067|11133|11183|11222|11263|11342|11345|11344|11366|11413|11412
34,130,3110,1319,3110|3098|2915|2726|2572|2469|2258|2193|2132|2027|1914|1858|1743|1729|1699|1570|1476|1417|1319
34,49,3110,10874,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10261|10328|10421|10634|10635|10707|10712|10874
34,143,3110,4719,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4516|4517|4696|4719
34,48,3110,10939,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9917|9909|9955|9970|10013|10095|10130|10133|10173|10369|10422|10515|10531|10591|10717|10808|10831|10854|10881|10904|10939
34,144,3110,4881,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|4020|4076|4127|4128|4221|4331|4439|4440|4562|4563|4768|4824|4880|4881
34,145,3110,4883,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4883
34,146,3110,5283,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4606|4625|5283
34,45,3110,10033,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6615|6799|6899|6900|6892|6890|7056|7102|7190|7294|7335|7433|7547|7606|7607|7593|7610|7801|7989|8011|8204|8285|8453|8460|8465|8466|8546|8656|8731|8874|9372|9374|9526|10035|10033
34,147,3110,5256,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4471|4496|4497|4513|4651|4970|5125|5139|5232|5247|5256
34,44,3110,10339,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5669|5873|6037|6103|6284|6443|6442|6591|6693|6764|6933|7060|7162|7288|7378|7391|7490|7675|7791|7952|8041|8119|8224|8360|8469|8527|8678|8690|8834|8921|9112|9340|9473|9560|9637|9639|9630|9745|9790|9864|9929|9973|10010|10103|10147|10339
34,148,3110,5323,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5322|5323
34,47,3110,10624,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7489|7585|7708|7825|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8758|8772|8816|8847|8909|9032|9035|9058|9066|9124|9152|9275|9297|9420|9463|9558|9564|9739|9747|9772|9788|9795|9868|9948|9968|9980|9992|10091|10196|10197|10184|10208|10257|10296|10337|10375|10399|10576|10589|10612|10624
34,149,3110,5470,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5416|5417|5470
34,46,3110,11008,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7489|7585|7708|7825|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8758|8772|8816|8847|8909|9032|9035|9058|9066|9124|9152|9275|9297|9420|9463|9558|9564|9739|9747|9772|9788|9795|9868|9948|9968|9980|9992|10091|10196|10197|10184|10208|10257|10296|10337|10375|10399|10576|10589|10612|10664|10702|10716|11004|11041|11042|11008
34,51,3110,10816,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10461|10613|10616|10726|10815|10816
34,52,3110,10628,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9282|9432|9616|9811|9927|10078|10137|10297|10402|10434|10461|10613|10628
34,53,3110,10902,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8613|8666|8767|8862|8899|8988|9085|9209|9411|9624|9796|10069|10128|10160|10234|10386|10447|10552|10636|10756|10765|10860|10864|10901|10902
34,54,3110,10828,3110|3118|3128|3289|3362|3367|3383|3583|3616|3702|3786|3877|4154|4196|4436|4631|4832|5011|5165|5279|5297|5393|5516|5711|5782|5925|6053|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8254|8270|8443|8504|8553|8602|8648|8647|8971|10063|10101|10289|10439|10506|10524|10828
34,140,3110,4166,3110|3099|3240|3415|3513|3654|3655|3651|3896|4087|4166
34,142,3110,4976,3110|3099|3094|3238|3276|3277|3273|3405|3491|3627|3628|3880|3881|3878|3894|3895|3873|3865|3940|4047|4140|4258|4393|4470|4471|4496|4497|4513|4585|4642|4656|4678|4693|4822|4879|4976
34,141,3110,4339,3110|3271|3473|3555|3568|3580|3700|4158|4159|4339
34,50,3110,11257,3110|3252|3421|3465|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|5058|5100|5229|5367|5471|5658|5871|5872|5949|6018|6120|6126|6164|6256|6289|6352|6445|6479|6614|6709|6767|6864|6979|7091|7290|7371|7420|7471|7616|7714|7841|7903|8196|8354|8395|8475|8509|8587|8642|8733|8837|8908|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9978|10021|10107|10140|10224|10311|10442|10549|10582|10657|10658|10659|10788|10835|10884|10916|10958|11146|11251|11257
34,109,3110,1069,3110|3118|3128|3137|3136|3065|3064|2794|2806|2805|2639|2638|2608|2606|2372|2196|2034|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069
34,108,3110,841,3110|3118|3128|3137|3136|3065|3064|2778|2522|2307|2050|1990|1693|1556|1472|1427|1397|1373|924|868|841
34,107,3110,722,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1498|1298|1132|1018|884|741|722
34,106,3110,885,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1498|1298|1133|1006|885
34,105,3110,324,3110|3118|3128|3137|3136|3065|3064|2794|2806|2805|2639|2638|2608|2606|2372|2196|2034|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069|895|781|639|403|324
34,104,3110,318,3110|3118|3128|3137|3136|3065|3064|2778|2522|2307|2050|1990|1693|1556|1472|1427|1397|1373|924|868|840|561|515|514|400|318
34,103,3110,229,3110|3118|3117|2926|2766|2764|2701|2519|2301|2045|1703|1575|1498|1298|1133|1006|833|725|657|624|541|482|451|422|389|363|328|229
