startIntersectionID,endIntersectionID,cost,time
7033,236,0.0,0.0
7033,235,0.0,0.0
5795,6375,0.0,0.0
5795,5845,0.0,0.0
1340,2091,0.0,0.0
1340,1339,0.0,0.0
8581,9047,0.0,0.0
8581,8333,0.0,0.0
8581,8446,0.0,0.0
7038,6580,0.0,0.0
7038,281,0.0,0.0
7038,6241,0.0,0.0
7038,238,0.0,0.0
7038,237,0.0,0.0
5790,6093,0.0,0.0
5790,6782,0.0,0.0
5790,5566,0.0,0.0
5790,6118,0.0,0.0
8582,8589,0.0,0.0
8582,8615,0.0,0.0
7039,7119,0.0,0.0
7039,7137,0.0,0.0
7039,6996,0.0,0.0
7039,6998,0.0,0.0
7036,7119,0.0,0.0
7036,7137,0.0,0.0
7036,7030,0.0,0.0
7036,6791,0.0,0.0
5792,5785,0.0,0.0
5792,11487,0.0,0.0
5792,6566,0.0,0.0
5792,11044,0.0,0.0
8580,9048,0.0,0.0
8580,8330,0.0,0.0
7037,6994,0.0,0.0
7037,7119,0.0,0.0
7037,7137,0.0,0.0
7037,7091,0.0,0.0
5791,5794,0.0,0.0
5791,5475,0.0,0.0
5791,7223,0.0,0.0
5791,7224,0.0,0.0
5791,5697,0.0,0.0
8585,6038,0.0,0.0
8585,8583,0.0,0.0
8585,6269,0.0,0.0
8586,6764,0.0,0.0
8586,9240,0.0,0.0
8586,8563,0.0,0.0
8586,6702,0.0,0.0
8583,6351,0.0,0.0
8583,8585,0.0,0.0
8583,8547,0.0,0.0
8583,8809,0.0,0.0
8584,8694,0.0,0.0
8584,10234,0.0,0.0
8584,5618,0.0,0.0
8584,5621,0.0,0.0
8589,8582,0.0,0.0
8589,8636,0.0,0.0
8589,8705,0.0,0.0
8589,7802,0.0,0.0
7030,6994,0.0,0.0
7030,6811,0.0,0.0
7030,7036,0.0,0.0
7030,7091,0.0,0.0
7031,7381,0.0,0.0
7031,7423,0.0,0.0
7031,7048,0.0,0.0
8587,8645,0.0,0.0
8587,8601,0.0,0.0
8588,8646,0.0,0.0
8588,8371,0.0,0.0
8588,6321,0.0,0.0
8588,6322,0.0,0.0
1339,1370,0.0,0.0
1339,1340,0.0,0.0
1339,214,0.0,0.0
1335,738,0.0,0.0
1335,1573,0.0,0.0
1335,1010,0.0,0.0
1336,738,0.0,0.0
1336,1372,0.0,0.0
1336,1371,0.0,0.0
1336,1010,0.0,0.0
1337,659,0.0,0.0
1337,1520,0.0,0.0
1337,906,0.0,0.0
1337,1519,0.0,0.0
7029,6567,0.0,0.0
7029,8451,0.0,0.0
7029,6836,0.0,0.0
1338,1580,0.0,0.0
1338,659,0.0,0.0
1338,906,0.0,0.0
5786,5766,0.0,0.0
5786,5832,0.0,0.0
5786,5837,0.0,0.0
5786,11376,0.0,0.0
1331,1571,0.0,0.0
1331,909,0.0,0.0
5787,6384,0.0,0.0
5787,5734,0.0,0.0
5787,6430,0.0,0.0
5787,11377,0.0,0.0
1332,1423,0.0,0.0
1332,927,0.0,0.0
1332,915,0.0,0.0
1332,4850,0.0,0.0
5788,11508,0.0,0.0
5788,7156,0.0,0.0
1333,812,0.0,0.0
1333,1577,0.0,0.0
1333,1495,0.0,0.0
5789,1282,0.0,0.0
5789,1284,0.0,0.0
5789,5883,0.0,0.0
5789,6709,0.0,0.0
1334,812,0.0,0.0
1334,1497,0.0,0.0
7003,6995,0.0,0.0
7003,5982,0.0,0.0
7003,7686,0.0,0.0
8590,6126,0.0,0.0
8590,11414,0.0,0.0
1370,1339,0.0,0.0
1370,680,0.0,0.0
1370,1497,0.0,0.0
8591,7322,0.0,0.0
8591,8597,0.0,0.0
7004,6045,0.0,0.0
7004,6837,0.0,0.0
7004,6051,0.0,0.0
7005,10524,0.0,0.0
7005,6837,0.0,0.0
8592,8693,0.0,0.0
8592,8707,0.0,0.0
8592,3717,0.0,0.0
8593,9068,0.0,0.0
8593,8642,0.0,0.0
8593,8529,0.0,0.0
7006,7614,0.0,0.0
7006,5936,0.0,0.0
1374,763,0.0,0.0
1374,760,0.0,0.0
1374,1382,0.0,0.0
7000,6875,0.0,0.0
7000,6587,0.0,0.0
7000,6574,0.0,0.0
7000,6881,0.0,0.0
1373,4260,0.0,0.0
1373,1384,0.0,0.0
1373,891,0.0,0.0
1373,1105,0.0,0.0
7001,6780,0.0,0.0
7001,6628,0.0,0.0
7001,5993,0.0,0.0
7001,5991,0.0,0.0
1372,1003,0.0,0.0
1372,1336,0.0,0.0
1372,1481,0.0,0.0
1372,1482,0.0,0.0
1372,1369,0.0,0.0
7002,7778,0.0,0.0
7002,10567,0.0,0.0
7002,6944,0.0,0.0
1371,1003,0.0,0.0
1371,1336,0.0,0.0
1371,1562,0.0,0.0
1371,1369,0.0,0.0
8598,8816,0.0,0.0
8598,8431,0.0,0.0
8599,11697,0.0,0.0
8599,6117,0.0,0.0
8599,8348,0.0,0.0
8594,8455,0.0,0.0
8594,8669,0.0,0.0
8594,8676,0.0,0.0
8595,8782,0.0,0.0
8595,8781,0.0,0.0
8595,8805,0.0,0.0
8595,8789,0.0,0.0
8595,8435,0.0,0.0
8596,8455,0.0,0.0
8597,8591,0.0,0.0
8597,8782,0.0,0.0
8597,8781,0.0,0.0
8597,8789,0.0,0.0
8597,8780,0.0,0.0
5799,5604,0.0,0.0
5799,6474,0.0,0.0
5799,7211,0.0,0.0
1366,963,0.0,0.0
1366,1574,0.0,0.0
1366,936,0.0,0.0
1367,1005,0.0,0.0
1367,1493,0.0,0.0
5797,8455,0.0,0.0
5797,6123,0.0,0.0
1364,1210,0.0,0.0
1364,1200,0.0,0.0
1364,573,0.0,0.0
1364,1321,0.0,0.0
5798,10701,0.0,0.0
5798,7653,0.0,0.0
5798,10699,0.0,0.0
5798,5912,0.0,0.0
1365,963,0.0,0.0
1365,1589,0.0,0.0
1365,936,0.0,0.0
1368,1581,0.0,0.0
1368,1582,0.0,0.0
1368,1007,0.0,0.0
1368,674,0.0,0.0
1369,1372,0.0,0.0
1369,1005,0.0,0.0
1369,1371,0.0,0.0
7016,10333,0.0,0.0
7016,10320,0.0,0.0
7016,8093,0.0,0.0
7016,7018,0.0,0.0
7017,7518,0.0,0.0
7017,4404,0.0,0.0
7017,6986,0.0,0.0
7014,7101,0.0,0.0
7014,7102,0.0,0.0
7015,6974,0.0,0.0
7015,6211,0.0,0.0
7015,5557,0.0,0.0
7012,7010,0.0,0.0
7012,6960,0.0,0.0
7012,6849,0.0,0.0
1361,1868,0.0,0.0
1361,1363,0.0,0.0
4200,4201,0.0,0.0
4200,4746,0.0,0.0
7013,6144,0.0,0.0
7013,6891,0.0,0.0
1360,4525,0.0,0.0
1360,4527,0.0,0.0
1360,2445,0.0,0.0
1360,1323,0.0,0.0
4201,4023,0.0,0.0
4201,4022,0.0,0.0
4201,4200,0.0,0.0
1363,1361,0.0,0.0
1363,166,0.0,0.0
7010,7012,0.0,0.0
7010,6860,0.0,0.0
7010,4339,0.0,0.0
7011,7053,0.0,0.0
7011,6990,0.0,0.0
7011,7047,0.0,0.0
7011,6175,0.0,0.0
1362,1206,0.0,0.0
1362,638,0.0,0.0
1362,632,0.0,0.0
1362,1209,0.0,0.0
1353,1330,0.0,0.0
1353,112,0.0,0.0
1353,1019,0.0,0.0
1354,1437,0.0,0.0
1354,1357,0.0,0.0
1354,641,0.0,0.0
1355,638,0.0,0.0
1355,632,0.0,0.0
1356,4646,0.0,0.0
1356,1346,0.0,0.0
1357,611,0.0,0.0
1357,4436,0.0,0.0
1357,1277,0.0,0.0
1357,1354,0.0,0.0
7009,6990,0.0,0.0
7009,10351,0.0,0.0
7009,6175,0.0,0.0
1358,536,0.0,0.0
1358,656,0.0,0.0
7008,7042,0.0,0.0
7008,6977,0.0,0.0
7008,6004,0.0,0.0
1359,161,0.0,0.0
7007,5844,0.0,0.0
7007,8537,0.0,0.0
806,1602,0.0,0.0
806,1060,0.0,0.0
807,1928,0.0,0.0
807,792,0.0,0.0
804,1084,0.0,0.0
804,73,0.0,0.0
804,793,0.0,0.0
804,347,0.0,0.0
805,4282,0.0,0.0
805,4288,0.0,0.0
805,801,0.0,0.0
805,83,0.0,0.0
802,1649,0.0,0.0
802,1645,0.0,0.0
802,1060,0.0,0.0
803,1507,0.0,0.0
803,1508,0.0,0.0
803,5091,0.0,0.0
1319,1583,0.0,0.0
1319,932,0.0,0.0
800,11120,0.0,0.0
800,775,0.0,0.0
800,2268,0.0,0.0
800,11643,0.0,0.0
1318,932,0.0,0.0
1318,1527,0.0,0.0
1318,1526,0.0,0.0
1317,1191,0.0,0.0
1317,1294,0.0,0.0
801,4266,0.0,0.0
801,805,0.0,0.0
801,4288,0.0,0.0
801,808,0.0,0.0
1316,536,0.0,0.0
1316,5285,0.0,0.0
1316,5276,0.0,0.0
1315,1292,0.0,0.0
1315,1858,0.0,0.0
1315,1272,0.0,0.0
1315,1175,0.0,0.0
1314,1247,0.0,0.0
1314,1300,0.0,0.0
1314,1269,0.0,0.0
1313,1172,0.0,0.0
1313,1266,0.0,0.0
1312,1197,0.0,0.0
1312,1271,0.0,0.0
1311,1436,0.0,0.0
1311,1309,0.0,0.0
1311,1310,0.0,0.0
1310,1415,0.0,0.0
1310,4600,0.0,0.0
1310,4724,0.0,0.0
1310,1311,0.0,0.0
1310,1305,0.0,0.0
8601,6286,0.0,0.0
8601,6261,0.0,0.0
8601,8587,0.0,0.0
8600,8485,0.0,0.0
8600,9000,0.0,0.0
8600,8801,0.0,0.0
1329,64,0.0,0.0
1329,1026,0.0,0.0
1329,1438,0.0,0.0
1328,64,0.0,0.0
1328,1438,0.0,0.0
1325,1420,0.0,0.0
1325,4277,0.0,0.0
1325,443,0.0,0.0
1325,1324,0.0,0.0
1325,1870,0.0,0.0
1324,5126,0.0,0.0
1324,1325,0.0,0.0
1324,901,0.0,0.0
1327,428,0.0,0.0
1327,1320,0.0,0.0
1327,947,0.0,0.0
1326,302,0.0,0.0
1326,140,0.0,0.0
1326,3421,0.0,0.0
1321,1364,0.0,0.0
1321,602,0.0,0.0
1320,161,0.0,0.0
1320,1327,0.0,0.0
1323,2195,0.0,0.0
1323,1360,0.0,0.0
1323,586,0.0,0.0
1322,4301,0.0,0.0
1322,982,0.0,0.0
1322,1344,0.0,0.0
1322,4898,0.0,0.0
1330,1353,0.0,0.0
824,827,0.0,0.0
824,856,0.0,0.0
824,477,0.0,0.0
825,8693,0.0,0.0
825,1706,0.0,0.0
825,834,0.0,0.0
822,245,0.0,0.0
822,874,0.0,0.0
822,1579,0.0,0.0
822,1563,0.0,0.0
823,1007,0.0,0.0
823,1008,0.0,0.0
823,664,0.0,0.0
823,236,0.0,0.0
828,755,0.0,0.0
828,1694,0.0,0.0
828,839,0.0,0.0
829,1891,0.0,0.0
829,943,0.0,0.0
829,1905,0.0,0.0
826,951,0.0,0.0
826,789,0.0,0.0
826,928,0.0,0.0
826,792,0.0,0.0
827,824,0.0,0.0
827,4507,0.0,0.0
827,4516,0.0,0.0
820,682,0.0,0.0
820,863,0.0,0.0
820,909,0.0,0.0
821,181,0.0,0.0
821,1006,0.0,0.0
821,743,0.0,0.0
819,930,0.0,0.0
819,931,0.0,0.0
811,458,0.0,0.0
811,11059,0.0,0.0
811,793,0.0,0.0
1307,1306,0.0,0.0
1307,575,0.0,0.0
1307,617,0.0,0.0
1307,479,0.0,0.0
812,658,0.0,0.0
812,176,0.0,0.0
812,1333,0.0,0.0
812,1334,0.0,0.0
812,679,0.0,0.0
1306,1307,0.0,0.0
1306,596,0.0,0.0
1306,1207,0.0,0.0
1306,1251,0.0,0.0
1309,1415,0.0,0.0
1309,4597,0.0,0.0
1309,1311,0.0,0.0
1309,1305,0.0,0.0
1309,1304,0.0,0.0
813,843,0.0,0.0
1308,4583,0.0,0.0
1308,1169,0.0,0.0
1308,4584,0.0,0.0
814,211,0.0,0.0
814,1578,0.0,0.0
814,742,0.0,0.0
814,1575,0.0,0.0
815,2306,0.0,0.0
815,11020,0.0,0.0
815,810,0.0,0.0
816,211,0.0,0.0
816,965,0.0,0.0
816,964,0.0,0.0
816,742,0.0,0.0
817,204,0.0,0.0
817,683,0.0,0.0
817,818,0.0,0.0
818,817,0.0,0.0
818,1454,0.0,0.0
818,6832,0.0,0.0
1301,1411,0.0,0.0
1301,1223,0.0,0.0
1301,1174,0.0,0.0
1300,1182,0.0,0.0
1300,1238,0.0,0.0
1300,1314,0.0,0.0
1303,4594,0.0,0.0
1303,588,0.0,0.0
1303,1381,0.0,0.0
1302,5292,0.0,0.0
1302,5288,0.0,0.0
1302,5294,0.0,0.0
1302,588,0.0,0.0
1302,1381,0.0,0.0
1305,1309,0.0,0.0
1305,1254,0.0,0.0
1305,1310,0.0,0.0
1305,1304,0.0,0.0
1304,1228,0.0,0.0
1304,1309,0.0,0.0
1304,4600,0.0,0.0
1304,1305,0.0,0.0
810,815,0.0,0.0
810,851,0.0,0.0
810,2309,0.0,0.0
810,762,0.0,0.0
809,987,0.0,0.0
809,1388,0.0,0.0
809,921,0.0,0.0
808,4278,0.0,0.0
808,4291,0.0,0.0
808,801,0.0,0.0
808,83,0.0,0.0
808,10645,0.0,0.0
808,4280,0.0,0.0
843,444,0.0,0.0
843,813,0.0,0.0
843,1148,0.0,0.0
843,1152,0.0,0.0
842,777,0.0,0.0
842,857,0.0,0.0
842,901,0.0,0.0
842,835,0.0,0.0
841,1002,0.0,0.0
841,1927,0.0,0.0
840,1091,0.0,0.0
840,1124,0.0,0.0
840,1691,0.0,0.0
840,1635,0.0,0.0
8636,2033,0.0,0.0
8636,7532,0.0,0.0
8636,8589,0.0,0.0
8635,8633,0.0,0.0
8635,6243,0.0,0.0
8635,7800,0.0,0.0
8638,9106,0.0,0.0
8638,8696,0.0,0.0
8638,8725,0.0,0.0
8638,9088,0.0,0.0
849,1594,0.0,0.0
849,791,0.0,0.0
849,1590,0.0,0.0
849,1706,0.0,0.0
849,246,0.0,0.0
8637,1830,0.0,0.0
8637,1829,0.0,0.0
848,992,0.0,0.0
848,856,0.0,0.0
848,884,0.0,0.0
848,885,0.0,0.0
847,10690,0.0,0.0
847,862,0.0,0.0
847,11597,0.0,0.0
8639,8620,0.0,0.0
8639,250,0.0,0.0
8639,149,0.0,0.0
8639,8459,0.0,0.0
846,10998,0.0,0.0
846,503,0.0,0.0
846,390,0.0,0.0
846,11012,0.0,0.0
845,830,0.0,0.0
845,4286,0.0,0.0
845,1376,0.0,0.0
844,11072,0.0,0.0
844,503,0.0,0.0
844,390,0.0,0.0
844,11069,0.0,0.0
8640,9059,0.0,0.0
8640,8339,0.0,0.0
8641,8360,0.0,0.0
8641,5985,0.0,0.0
8641,8716,0.0,0.0
8642,9059,0.0,0.0
8642,8593,0.0,0.0
8643,8360,0.0,0.0
8643,5985,0.0,0.0
8643,8654,0.0,0.0
8644,9106,0.0,0.0
8644,9111,0.0,0.0
8644,9088,0.0,0.0
8644,8604,0.0,0.0
8645,8772,0.0,0.0
8645,8774,0.0,0.0
8645,8587,0.0,0.0
830,202,0.0,0.0
830,765,0.0,0.0
830,833,0.0,0.0
830,845,0.0,0.0
832,943,0.0,0.0
831,11405,0.0,0.0
831,1696,0.0,0.0
831,834,0.0,0.0
8627,8452,0.0,0.0
8627,8954,0.0,0.0
838,1133,0.0,0.0
838,2316,0.0,0.0
8626,6249,0.0,0.0
8626,6240,0.0,0.0
8626,8615,0.0,0.0
837,987,0.0,0.0
837,1419,0.0,0.0
837,921,0.0,0.0
8625,8611,0.0,0.0
8625,8556,0.0,0.0
8625,8788,0.0,0.0
8625,8559,0.0,0.0
8624,11453,0.0,0.0
8624,11452,0.0,0.0
8624,8613,0.0,0.0
839,828,0.0,0.0
839,11669,0.0,0.0
839,2311,0.0,0.0
834,825,0.0,0.0
834,1740,0.0,0.0
834,831,0.0,0.0
834,1744,0.0,0.0
834,8703,0.0,0.0
834,1746,0.0,0.0
834,1737,0.0,0.0
833,830,0.0,0.0
833,790,0.0,0.0
833,1422,0.0,0.0
833,766,0.0,0.0
833,956,0.0,0.0
8629,9009,0.0,0.0
8629,8576,0.0,0.0
8629,8578,0.0,0.0
836,3483,0.0,0.0
836,1133,0.0,0.0
836,3484,0.0,0.0
8628,8630,0.0,0.0
8628,7518,0.0,0.0
835,842,0.0,0.0
835,879,0.0,0.0
835,795,0.0,0.0
8630,8631,0.0,0.0
8630,9071,0.0,0.0
8630,8177,0.0,0.0
8630,8628,0.0,0.0
8633,9549,0.0,0.0
8633,8635,0.0,0.0
8633,5592,0.0,0.0
8633,8615,0.0,0.0
8634,8812,0.0,0.0
8634,8632,0.0,0.0
8634,6342,0.0,0.0
8631,8630,0.0,0.0
8631,7518,0.0,0.0
8631,9701,0.0,0.0
8632,8634,0.0,0.0
861,727,0.0,0.0
861,904,0.0,0.0
861,905,0.0,0.0
860,1938,0.0,0.0
860,945,0.0,0.0
860,953,0.0,0.0
860,1940,0.0,0.0
865,1137,0.0,0.0
865,969,0.0,0.0
865,11017,0.0,0.0
865,11008,0.0,0.0
865,29,0.0,0.0
864,1157,0.0,0.0
863,727,0.0,0.0
863,820,0.0,0.0
862,2256,0.0,0.0
862,851,0.0,0.0
862,847,0.0,0.0
8618,8694,0.0,0.0
8618,10234,0.0,0.0
8618,6077,0.0,0.0
869,1398,0.0,0.0
869,695,0.0,0.0
869,728,0.0,0.0
869,1343,0.0,0.0
8617,11735,0.0,0.0
8617,11762,0.0,0.0
8617,6535,0.0,0.0
8617,8603,0.0,0.0
868,1004,0.0,0.0
868,695,0.0,0.0
868,728,0.0,0.0
868,1005,0.0,0.0
867,11002,0.0,0.0
867,11001,0.0,0.0
867,762,0.0,0.0
867,2266,0.0,0.0
867,769,0.0,0.0
8619,6229,0.0,0.0
8619,6269,0.0,0.0
8619,8433,0.0,0.0
866,727,0.0,0.0
866,909,0.0,0.0
8614,8611,0.0,0.0
8614,8788,0.0,0.0
8614,7949,0.0,0.0
8613,8610,0.0,0.0
8613,6126,0.0,0.0
8613,8624,0.0,0.0
8616,6295,0.0,0.0
8616,8650,0.0,0.0
8615,8633,0.0,0.0
8615,8582,0.0,0.0
8615,8626,0.0,0.0
8615,7800,0.0,0.0
8620,8551,0.0,0.0
8620,6161,0.0,0.0
8620,8639,0.0,0.0
8621,9104,0.0,0.0
8621,8604,0.0,0.0
8622,8697,0.0,0.0
8622,5971,0.0,0.0
8622,5974,0.0,0.0
8623,8419,0.0,0.0
8623,8547,0.0,0.0
8623,8433,0.0,0.0
850,879,0.0,0.0
850,857,0.0,0.0
852,4498,0.0,0.0
852,992,0.0,0.0
852,856,0.0,0.0
852,4599,0.0,0.0
851,862,0.0,0.0
851,1126,0.0,0.0
851,810,0.0,0.0
854,889,0.0,0.0
853,791,0.0,0.0
853,1684,0.0,0.0
853,1685,0.0,0.0
853,1278,0.0,0.0
853,246,0.0,0.0
8609,6228,0.0,0.0
8609,8606,0.0,0.0
856,824,0.0,0.0
856,852,0.0,0.0
856,848,0.0,0.0
8608,7296,0.0,0.0
8608,9084,0.0,0.0
855,363,0.0,0.0
855,1111,0.0,0.0
855,858,0.0,0.0
8607,8476,0.0,0.0
8607,11416,0.0,0.0
8607,8468,0.0,0.0
8607,5942,0.0,0.0
858,2308,0.0,0.0
858,1125,0.0,0.0
858,855,0.0,0.0
858,1104,0.0,0.0
8606,8609,0.0,0.0
8606,6348,0.0,0.0
8606,8819,0.0,0.0
857,842,0.0,0.0
857,850,0.0,0.0
857,795,0.0,0.0
857,898,0.0,0.0
8605,8697,0.0,0.0
8605,6204,0.0,0.0
8605,6205,0.0,0.0
8604,8621,0.0,0.0
8604,8644,0.0,0.0
8604,9232,0.0,0.0
859,92,0.0,0.0
859,1093,0.0,0.0
859,1088,0.0,0.0
8603,8617,0.0,0.0
8602,6289,0.0,0.0
8602,8422,0.0,0.0
8602,8762,0.0,0.0
8602,6290,0.0,0.0
8611,9000,0.0,0.0
8611,8801,0.0,0.0
8611,8625,0.0,0.0
8611,8614,0.0,0.0
8612,8658,0.0,0.0
8612,8650,0.0,0.0
8610,5813,0.0,0.0
8610,8700,0.0,0.0
8610,8711,0.0,0.0
8610,8613,0.0,0.0
888,1859,0.0,0.0
888,1021,0.0,0.0
888,955,0.0,0.0
888,1026,0.0,0.0
888,1866,0.0,0.0
889,854,0.0,0.0
889,982,0.0,0.0
884,848,0.0,0.0
884,998,0.0,0.0
885,848,0.0,0.0
885,880,0.0,0.0
885,998,0.0,0.0
885,882,0.0,0.0
886,729,0.0,0.0
886,890,0.0,0.0
886,893,0.0,0.0
887,11593,0.0,0.0
887,729,0.0,0.0
887,11603,0.0,0.0
887,11606,0.0,0.0
880,4526,0.0,0.0
880,128,0.0,0.0
880,4524,0.0,0.0
880,885,0.0,0.0
881,28,0.0,0.0
881,913,0.0,0.0
881,1870,0.0,0.0
882,128,0.0,0.0
882,885,0.0,0.0
882,1085,0.0,0.0
883,1933,0.0,0.0
883,28,0.0,0.0
883,913,0.0,0.0
4199,4136,0.0,0.0
4199,4223,0.0,0.0
4198,4985,0.0,0.0
4198,4414,0.0,0.0
4195,4179,0.0,0.0
4195,4190,0.0,0.0
4195,4162,0.0,0.0
4195,4181,0.0,0.0
4194,4143,0.0,0.0
4194,5131,0.0,0.0
4194,4166,0.0,0.0
4197,227,0.0,0.0
4197,229,0.0,0.0
4197,4414,0.0,0.0
4196,717,0.0,0.0
4196,4179,0.0,0.0
4196,201,0.0,0.0
4196,4162,0.0,0.0
4191,4367,0.0,0.0
4191,4394,0.0,0.0
4191,5094,0.0,0.0
4190,4873,0.0,0.0
4190,4195,0.0,0.0
4190,4872,0.0,0.0
4193,5075,0.0,0.0
4193,4143,0.0,0.0
4193,4166,0.0,0.0
4192,4961,0.0,0.0
4192,4967,0.0,0.0
4192,4367,0.0,0.0
4192,4394,0.0,0.0
879,850,0.0,0.0
879,917,0.0,0.0
879,901,0.0,0.0
879,835,0.0,0.0
877,1858,0.0,0.0
877,1857,0.0,0.0
877,3421,0.0,0.0
878,876,0.0,0.0
878,1105,0.0,0.0
878,155,0.0,0.0
878,1118,0.0,0.0
875,1581,0.0,0.0
875,1582,0.0,0.0
875,673,0.0,0.0
875,873,0.0,0.0
876,878,0.0,0.0
876,894,0.0,0.0
876,384,0.0,0.0
873,875,0.0,0.0
873,217,0.0,0.0
874,822,0.0,0.0
874,736,0.0,0.0
874,284,0.0,0.0
871,678,0.0,0.0
871,963,0.0,0.0
871,962,0.0,0.0
872,772,0.0,0.0
872,989,0.0,0.0
872,1084,0.0,0.0
872,1073,0.0,0.0
870,678,0.0,0.0
870,936,0.0,0.0
870,938,0.0,0.0
4186,4303,0.0,0.0
4186,4992,0.0,0.0
4186,4990,0.0,0.0
4186,4133,0.0,0.0
4185,4173,0.0,0.0
4185,4778,0.0,0.0
4185,4205,0.0,0.0
4185,4210,0.0,0.0
4184,4303,0.0,0.0
4184,4965,0.0,0.0
4184,4955,0.0,0.0
4184,4133,0.0,0.0
4183,5040,0.0,0.0
4183,4163,0.0,0.0
4183,5042,0.0,0.0
4189,4206,0.0,0.0
4189,3162,0.0,0.0
4189,4222,0.0,0.0
4188,4289,0.0,0.0
4188,4397,0.0,0.0
4187,297,0.0,0.0
4187,299,0.0,0.0
4187,4163,0.0,0.0
4182,5139,0.0,0.0
4181,4195,0.0,0.0
4181,4179,0.0,0.0
4180,3870,0.0,0.0
4180,3871,0.0,0.0
4180,4178,0.0,0.0
4173,4185,0.0,0.0
4173,4156,0.0,0.0
4172,4168,0.0,0.0
4175,3408,0.0,0.0
4175,4893,0.0,0.0
4175,3393,0.0,0.0
4174,4208,0.0,0.0
4174,4206,0.0,0.0
890,3265,0.0,0.0
890,341,0.0,0.0
890,886,0.0,0.0
890,11626,0.0,0.0
890,101,0.0,0.0
4177,4994,0.0,0.0
4177,4996,0.0,0.0
4177,4139,0.0,0.0
4176,4115,0.0,0.0
4176,4106,0.0,0.0
4176,4146,0.0,0.0
4176,4941,0.0,0.0
4176,4118,0.0,0.0
4179,4195,0.0,0.0
4179,4122,0.0,0.0
4179,4196,0.0,0.0
4179,4181,0.0,0.0
4179,4170,0.0,0.0
4178,4024,0.0,0.0
4178,4151,0.0,0.0
4178,4180,0.0,0.0
4170,5119,0.0,0.0
4170,4179,0.0,0.0
4170,4162,0.0,0.0
4170,5133,0.0,0.0
899,1097,0.0,0.0
899,449,0.0,0.0
899,1024,0.0,0.0
899,1099,0.0,0.0
893,11592,0.0,0.0
893,3265,0.0,0.0
893,11605,0.0,0.0
893,341,0.0,0.0
893,11752,0.0,0.0
893,886,0.0,0.0
893,101,0.0,0.0
4169,4220,0.0,0.0
894,876,0.0,0.0
894,1384,0.0,0.0
894,891,0.0,0.0
891,1375,0.0,0.0
891,1373,0.0,0.0
891,894,0.0,0.0
891,384,0.0,0.0
892,920,0.0,0.0
892,955,0.0,0.0
892,779,0.0,0.0
892,895,0.0,0.0
897,426,0.0,0.0
897,5088,0.0,0.0
898,857,0.0,0.0
898,901,0.0,0.0
895,1887,0.0,0.0
895,892,0.0,0.0
895,986,0.0,0.0
896,1078,0.0,0.0
896,1080,0.0,0.0
896,1076,0.0,0.0
896,449,0.0,0.0
896,1024,0.0,0.0
2405,2424,0.0,0.0
2405,2425,0.0,0.0
2405,2355,0.0,0.0
2404,2146,0.0,0.0
2404,2677,0.0,0.0
2404,2676,0.0,0.0
2404,2406,0.0,0.0
2403,1790,0.0,0.0
2403,614,0.0,0.0
2403,2207,0.0,0.0
2403,613,0.0,0.0
2402,2273,0.0,0.0
2402,2255,0.0,0.0
2402,2400,0.0,0.0
2402,3299,0.0,0.0
2402,3297,0.0,0.0
2401,2233,0.0,0.0
2401,1790,0.0,0.0
2401,546,0.0,0.0
2401,2207,0.0,0.0
2400,2402,0.0,0.0
2400,2349,0.0,0.0
2400,2643,0.0,0.0
2409,2444,0.0,0.0
2409,2430,0.0,0.0
2409,2386,0.0,0.0
2408,1287,0.0,0.0
2408,10357,0.0,0.0
2407,531,0.0,0.0
2407,2355,0.0,0.0
2406,2404,0.0,0.0
2406,2634,0.0,0.0
2414,688,0.0,0.0
2414,2369,0.0,0.0
2414,1780,0.0,0.0
2414,690,0.0,0.0
2413,8293,0.0,0.0
2416,2224,0.0,0.0
2416,642,0.0,0.0
2416,2363,0.0,0.0
2416,641,0.0,0.0
2415,633,0.0,0.0
2415,10357,0.0,0.0
2410,1254,0.0,0.0
2410,2386,0.0,0.0
2412,8293,0.0,0.0
2412,631,0.0,0.0
2411,2443,0.0,0.0
2411,2392,0.0,0.0
2411,2417,0.0,0.0
2418,2224,0.0,0.0
2418,2363,0.0,0.0
2418,2429,0.0,0.0
2418,2374,0.0,0.0
2417,1741,0.0,0.0
2417,2411,0.0,0.0
2417,2389,0.0,0.0
2419,610,0.0,0.0
2419,2324,0.0,0.0
2419,1597,0.0,0.0
2419,604,0.0,0.0
5633,11428,0.0,0.0
5633,5923,0.0,0.0
5633,5925,0.0,0.0
2334,2677,0.0,0.0
2334,2676,0.0,0.0
2334,2154,0.0,0.0
4105,4776,0.0,0.0
4105,4214,0.0,0.0
4105,4946,0.0,0.0
5632,11428,0.0,0.0
5632,5920,0.0,0.0
2335,2621,0.0,0.0
2335,2631,0.0,0.0
2335,2623,0.0,0.0
2335,2129,0.0,0.0
4106,4176,0.0,0.0
5635,5677,0.0,0.0
5635,11240,0.0,0.0
5635,5624,0.0,0.0
5635,6435,0.0,0.0
2332,1764,0.0,0.0
2332,2681,0.0,0.0
4103,3485,0.0,0.0
4103,3486,0.0,0.0
4103,2797,0.0,0.0
4103,2649,0.0,0.0
5634,6415,0.0,0.0
5634,6364,0.0,0.0
5634,7181,0.0,0.0
5634,7170,0.0,0.0
2333,2652,0.0,0.0
2333,2154,0.0,0.0
4104,4211,0.0,0.0
4104,4883,0.0,0.0
