startIntersectionID,endIntersectionID,cost,time
1740,1708,161.32594,0.0
1740,1804,10.182495,0.0
1740,1709,31.9734,0.0
1743,1858,20.1898,0.0
1743,1728,13.969851,0.0
1743,1729,12.1906395,0.0
1743,1743,14.8197,0.0
1743,1744,12.409241,0.0
1743,1801,18.6333,0.0
1742,1742,14.47348,0.0
1742,1750,9.188015,0.0
1742,1954,35.54493,0.0
1742,1737,15.281151,0.0
1742,1736,64.335205,0.0
6700,6336,27.512094,0.0
6700,6700,132.68755,0.0
6700,6773,121.4003,0.0
6700,6699,118.4505,0.0
1745,1756,35.1021,0.0
1745,1663,13.780149,0.0
1745,1664,13.61305,0.0
1745,1745,43.458153,0.0
1745,1746,46.2372,0.0
1745,1816,63.8732,0.0
1745,1775,78.14751,0.0
6701,6763,20.1745,0.0
6701,6695,23.920952,0.0
6701,6696,25.15805,0.0
6701,6680,23.5825,0.0
6701,6701,19.849,0.0
6701,6797,21.701,0.0
6701,6679,26.62185,0.0
6702,6703,25.08805,0.0
6702,6704,16.12137,0.0
6702,6725,21.3185,0.0
6702,6670,34.603004,0.0
6702,6713,15.553765,0.0
6702,6702,45.5668,0.0
6702,6690,39.77545,0.0
1744,1858,17.77934,0.0
1744,1743,12.409241,0.0
1744,1724,31.59499,0.0
1744,1802,17.62909,0.0
1744,1744,9.99878,0.0
1744,1725,16.42339,0.0
1744,1801,16.22284,0.0
1747,1780,15.00565,0.0
1747,1672,34.4731,0.0
1747,1747,20.765049,0.0
1747,1710,19.30735,0.0
1747,1748,14.341101,0.0
1746,1745,57.727,0.0
1746,1596,22.90395,0.0
1746,1595,26.443851,0.0
1746,1746,60.50605,0.0
1746,1816,78.14205,0.0
1746,1775,92.41635,0.0
1749,1290,72.55255,0.0
1749,1291,93.029144,0.0
1749,1760,42.7253,0.0
1749,1750,44.015602,0.0
1749,1749,98.46735,0.0
1748,1717,28.5253,0.0
1748,1718,17.1231,0.0
1748,1780,30.89135,0.0
1748,1731,13.38925,0.0
1748,1747,36.65075,0.0
1748,1748,30.226799,0.0
6707,6723,43.061348,0.0
6707,6501,36.748802,0.0
6707,6707,45.99745,0.0
6707,6895,55.859398,0.0
6707,6708,45.71235,0.0
6707,6502,38.49495,0.0
6707,6513,38.2443,0.0
6708,6723,36.5326,0.0
6708,6885,43.3511,0.0
6708,6707,39.4687,0.0
6708,6895,49.33065,0.0
6708,6708,39.1836,0.0
6708,6678,43.59665,0.0
6708,6677,43.4681,0.0
6709,6762,23.04815,0.0
6709,6710,24.314949,0.0
6709,6767,35.2404,0.0
6709,6614,27.46155,0.0
6709,6613,16.38115,0.0
6709,6709,26.165949,0.0
1730,1909,41.92815,0.0
1730,1730,21.1781,0.0
1730,1726,29.395248,0.0
1730,1722,26.31765,0.0
1730,1723,64.92835,0.0
1730,1902,31.306349,0.0
6716,6673,7.7935047,0.0
6716,6716,11.585566,0.0
6716,6704,11.333615,0.0
6716,6714,10.184715,0.0
6716,6715,11.763821,0.0
6716,6727,13.70735,0.0
6716,6749,53.847603,0.0
6717,6717,66.11705,0.0
6717,6694,86.523254,0.0
6717,6751,64.53005,0.0
6717,6666,53.265854,0.0
6717,6741,23.9622,0.0
6717,6718,28.60445,0.0
6714,6673,7.23834,0.0
6714,6716,11.0304,0.0
6714,6704,10.77845,0.0
6714,6714,9.62955,0.0
6714,6715,11.45186,0.0
6714,6713,13.5096,0.0
6714,6726,11.0487,0.0
6715,6716,7.8436747,0.0
6715,6714,6.1996202,0.0
6715,6715,8.02193,0.0
6715,6713,10.07967,0.0
6715,6726,7.6187696,0.0
6715,6727,9.96546,0.0
6715,6749,50.10571,0.0
6712,6682,60.7966,0.0
6712,6712,61.7395,0.0
6712,6802,30.51455,0.0
6712,6681,66.8857,0.0
6712,6711,29.339352,0.0
6712,6792,83.94165,0.0
1734,1719,15.97323,0.0
1734,1734,8.789129,0.0
1734,1840,48.47155,0.0
1734,1814,13.9438,0.0
1734,1720,10.00343,0.0
6713,6703,18.76825,0.0
6713,6704,9.80157,0.0
6713,6714,5.353915,0.0
6713,6715,7.1762247,0.0
6713,6725,14.998699,0.0
6713,6713,9.233965,0.0
6713,6726,6.7730646,0.0
6713,6702,39.247,0.0
1733,1733,16.2527,0.0
1733,1737,11.41625,0.0
1733,1783,21.335701,0.0
1733,1784,14.1373,0.0
1733,1721,16.331749,0.0
1732,1732,30.7162,0.0
1732,1686,53.3168,0.0
1732,1731,17.302805,0.0
1732,1682,16.677904,0.0
1732,1862,51.229,0.0
1732,1849,27.70465,0.0
1732,1776,24.2258,0.0
6710,6762,22.96595,0.0
6710,6655,27.17695,0.0
6710,6710,24.23275,0.0
6710,6767,35.1582,0.0
6710,6618,18.7076,0.0
6710,6709,26.08375,0.0
6711,6609,27.4888,0.0
6711,6712,55.752747,0.0
6711,6802,24.5278,0.0
6711,6711,23.3526,0.0
6711,6600,25.6013,0.0
1731,1717,22.781303,0.0
1731,1718,11.379105,0.0
1731,1732,21.058651,0.0
1731,1731,7.645255,0.0
1731,1862,41.57145,0.0
1731,1849,18.0471,0.0
1731,1748,24.482803,0.0
1738,1738,20.3458,0.0
1738,1771,35.21515,0.0
1738,1853,21.190102,0.0
1738,1739,23.65035,0.0
1737,1742,10.08123,0.0
1737,1733,15.725349,0.0
1737,1737,10.8889,0.0
1737,1736,59.94295,0.0
1737,1784,13.609949,0.0
1736,1742,30.32613,0.0
1736,1737,31.1338,0.0
1736,1736,80.18785,0.0
1735,1767,27.8723,0.0
1735,1638,27.8674,0.0
1735,1735,36.43345,0.0
1735,1923,36.88095,0.0
1735,1671,61.521652,0.0
6718,6717,60.280853,0.0
6718,6602,22.47855,0.0
6718,6601,51.16825,0.0
6718,6741,18.126,0.0
6718,6718,22.76825,0.0
1739,1666,31.41885,0.0
1739,1738,18.0015,0.0
1739,1633,70.410446,0.0
1739,1771,32.87085,0.0
1739,1853,18.8458,0.0
1739,1739,21.30605,0.0
6719,6671,30.38595,0.0
6719,6672,28.25165,0.0
6719,6720,26.19375,0.0
6719,6719,28.12815,0.0
6719,6790,19.02165,0.0
6720,6720,49.46265,0.0
6720,6516,46.4601,0.0
6720,6515,32.08555,0.0
6720,6719,51.39705,0.0
6720,6790,42.29055,0.0
4520,4557,17.2082,0.0
4520,4521,29.9729,0.0
4520,4520,12.717799,0.0
4520,4708,31.66955,0.0
4520,4485,19.627949,0.0
4520,4484,22.57725,0.0
35,2,101099.95,0.0
35,42,69579.96,0.0
35,6,82758.1,0.0
35,35,139147.0,0.0
35,65,136800.5,0.0
36,36,28018.1,0.0
36,24,58269.85,0.0
36,25,37869.6,0.0
36,27,30615.648,0.0
36,37,14028.074,0.0
36,38,14013.064,0.0
33,30,11.206949,0.0
33,31,12.21595,0.0
33,40,7.8754845,0.0
33,52,61.33795,0.0
33,33,17.80325,0.0
33,26,15.826924,0.0
34,392,5977.065,0.0
34,54,5875.9785,0.0
34,34,11636.6,0.0
34,27,22424.898,0.0
34,28,17353.5,0.0
34,37,5837.324,0.0
39,10,38.1682,0.0
39,47,35.129402,0.0
39,46,62.4329,0.0
39,40,34.18445,0.0
39,9,50.6451,0.0
39,39,59.1534,0.0
39,74,144.7987,0.0
37,392,177.7894,0.0
37,36,14028.074,0.0
37,54,76.7029,0.0
37,34,5837.324,0.0
37,37,38.0488,0.0
37,38,23.03931,0.0
38,45,17.02076,0.0
38,64,25.02751,0.0
38,36,14013.064,0.0
38,37,23.03931,0.0
38,38,8.02982,0.0
4519,4574,20.97095,0.0
4519,4519,6.8935747,0.0
4519,4518,11.409775,0.0
4519,4570,14.132375,0.0
4519,4524,11.946575,0.0
4519,4517,15.94215,0.0
4519,4516,12.3451,0.0
4518,4519,18.428951,0.0
4518,4449,18.2878,0.0
4518,4518,22.94515,0.0
4518,4570,25.667751,0.0
4518,4524,23.48195,0.0
43,98,146.9634,0.0
43,43,139.2562,0.0
43,7,139.94315,0.0
43,42,45.885498,0.0
43,6,13294.265,0.0
43,120,82.6437,0.0
43,73,79.6302,0.0
42,43,116.1232,0.0
42,42,22.752499,0.0
42,35,69589.8,0.0
42,65,67243.3,0.0
42,120,59.5107,0.0
42,73,56.4972,0.0
41,19,72156.35,0.0
41,41,32243.7,0.0
41,17,58678.35,0.0
41,18,16129.394,0.0
41,16,34982.6,0.0
41,60,41190.35,0.0
41,50,66726.85,0.0
40,30,10.1112,0.0
40,47,7.7246847,0.0
40,31,11.1202,0.0
40,40,6.7797346,0.0
40,33,16.7075,0.0
40,39,31.748686,0.0
40,74,117.39398,0.0
4513,4497,30.1885,0.0
4513,4681,64.89535,0.0
4513,4585,81.15,0.0
4513,4651,66.1055,0.0
4513,4513,68.86705,0.0
4513,4487,26.78815,0.0
4513,4514,65.87345,0.0
4512,4532,29.001549,0.0
4512,4512,30.11935,0.0
4512,4696,44.622047,0.0
4512,4504,37.0226,0.0
4512,4517,18.05325,0.0
4511,4558,11.9321,0.0
4511,4581,32.311504,0.0
4511,4472,10.505156,0.0
4511,4511,10.909805,0.0
4511,4473,17.521656,0.0
4511,4617,29.69565,0.0
4510,4454,21.5803,0.0
4510,4425,17.65535,0.0
4510,4510,17.9466,0.0
4510,4551,17.262901,0.0
4510,4429,20.7827,0.0
4517,4574,24.042648,0.0
4517,4519,9.965275,0.0
4517,4512,31.07995,0.0
4517,4696,45.58265,0.0
4517,4517,19.013851,0.0
4517,4516,15.4168005,0.0
4516,4574,28.1349,0.0
4516,4519,14.057525,0.0
4516,4471,61.64745,0.0
4516,4470,20.1068,0.0
4516,4517,23.1061,0.0
4516,4516,19.50905,0.0
4515,4575,57.681747,0.0
4515,4545,14.25765,0.0
4515,4481,47.792,0.0
4515,4664,56.56575,0.0
4515,4515,41.3991,0.0
4514,4585,34.75525,0.0
4514,4554,64.71145,0.0
4514,4651,19.71075,0.0
4514,4513,22.4723,0.0
4514,4489,33.7488,0.0
4514,4488,28.61425,0.0
4514,4514,19.478699,0.0
22,19,56041.254,0.0
22,22,13.5068,0.0
22,18,14.2976,0.0
22,24,44267.555,0.0
22,50,50611.754,0.0
23,30,15.672155,0.0
23,31,11.5490055,0.0
23,23,12.476106,0.0
23,13,27.009405,0.0
23,26,16.3862,0.0
24,22,44267.555,0.0
24,36,58269.85,0.0
24,24,88521.6,0.0
24,25,68121.35,0.0
24,27,60867.4,0.0
24,50,94865.8,0.0
25,20,68261.6,0.0
25,36,37869.6,0.0
25,24,68121.35,0.0
25,25,47721.1,0.0
25,27,40467.15,0.0
25,12,73894.05,0.0
26,31,6.79698,0.0
26,52,57.145203,0.0
26,23,7.72408,0.0
26,33,13.6105,0.0
26,26,11.634175,0.0
27,36,30615.648,0.0
27,24,60867.4,0.0
27,25,40467.15,0.0
27,34,22424.898,0.0
27,27,33213.2,0.0
27,28,28141.8,0.0
28,51,93300.2,0.0
28,34,17353.5,0.0
28,27,28141.8,0.0
28,28,23070.4,0.0
28,29,20484.2,0.0
29,21,97289.0,0.0
29,20,53350.05,0.0
29,51,90714.0,0.0
29,28,20484.2,0.0
29,29,17898.0,0.0
4508,4255,104.4458,0.0
4508,4508,98.0074,0.0
4508,4528,36.217552,0.0
4508,4195,103.7967,0.0
4508,4707,108.2544,0.0
4507,4468,27.18525,0.0
4507,4469,17.468899,0.0
4507,4507,18.0065,0.0
4507,4602,28.82285,0.0
4507,4595,26.1719,0.0
4507,4542,21.9222,0.0
4507,4506,40.597153,0.0
4509,4509,45.262,0.0
4509,4535,20.35134,0.0
4509,4381,46.4616,0.0
4509,4382,38.29615,0.0
4509,4619,39.525497,0.0
30,30,17.1787,0.0
30,31,18.1877,0.0
30,40,13.847235,0.0
30,23,13.982651,0.0
30,33,23.775,0.0
30,13,28.515951,0.0
32,67,30.387249,0.0
32,3,22109.367,0.0
32,48,34.461403,0.0
32,7,49.16785,0.0
32,32,51.89885,0.0
32,4,67.2988,0.0
31,30,8.573255,0.0
31,31,9.582255,0.0
31,40,5.24179,0.0
31,23,10.509356,0.0
31,33,15.169555,0.0
31,26,14.419451,0.0
4500,4459,28.2058,0.0
4500,4495,14.2537,0.0
4500,4580,21.8352,0.0
4500,4457,23.6011,0.0
4500,4458,15.8291,0.0
4500,4500,16.5057,0.0
4500,4499,20.9536,0.0
4502,4556,31.86855,0.0
4502,4594,29.80615,0.0
4502,4735,32.6186,0.0
4502,4502,27.647999,0.0
4502,4476,15.604349,0.0
4502,4475,18.4304,0.0
4502,4503,25.76765,0.0
4502,4474,28.108551,0.0
4501,4527,11.154145,0.0
4501,4588,40.74475,0.0
4501,4501,21.1403,0.0
4501,4426,41.16005,0.0
4504,4497,55.1127,0.0
4504,4496,31.16375,0.0
4504,4532,18.4198,0.0
4504,4512,19.537601,0.0
4504,4504,26.44085,0.0
4503,4556,33.53005,0.0
4503,4594,31.46765,0.0
4503,4444,12.0944,0.0
4503,4502,29.309498,0.0
4503,4503,27.42915,0.0
4503,4412,18.109,0.0
4503,4411,12.3911495,0.0
4506,4420,47.6339,0.0
4506,4468,49.7759,0.0
4506,4507,34.127953,0.0
4506,4602,44.944298,0.0
4506,4595,42.29335,0.0
4506,4325,48.6855,0.0
4506,4506,56.7186,0.0
4506,4324,38.49605,0.0
4505,4603,20.3275,0.0
4505,4539,19.61465,0.0
4505,4456,12.98595,0.0
4505,4427,14.85445,0.0
4505,4505,18.4086,0.0
19,19,112069.0,0.0
19,41,72156.35,0.0
19,17,98591.0,0.0
19,22,56041.254,0.0
19,18,56042.043,0.0
19,16,74895.25,0.0
17,1,52771.0,0.0
17,19,98591.0,0.0
17,41,58678.35,0.0
17,17,85113.0,0.0
17,18,42564.043,0.0
17,15,86165.6,0.0
17,16,61417.25,0.0
18,41,16129.394,0.0
18,19,56042.043,0.0
18,17,42564.043,0.0
18,22,14.2976,0.0
18,18,15.0884,0.0
18,16,18868.295,0.0
15,1,53823.6,0.0
15,57,77163.85,0.0
15,17,86165.6,0.0
15,15,87218.2,0.0
15,16,62469.85,0.0
16,57,52415.5,0.0
16,19,74895.25,0.0
16,41,34982.6,0.0
16,17,61417.25,0.0
16,18,18868.295,0.0
16,15,62469.85,0.0
16,16,37721.5,0.0
13,10,29.55035,0.0
13,30,41.9163,0.0
13,5,71472.016,0.0
13,23,38.720253,0.0
13,13,53.25355,0.0
14,8,35.170097,0.0
14,14,38.1172,0.0
14,11,28.819849,0.0
11,8,22.952301,0.0
11,14,25.899399,0.0
11,11,16.60205,0.0
12,21,138373.5,0.0
12,20,94434.55,0.0
12,1,60248.0,0.0
12,25,73894.05,0.0
12,12,100067.0,0.0
21,21,176680.0,0.0
21,20,132741.05,0.0
21,1,98554.5,0.0
21,12,138373.5,0.0
21,29,97289.0,0.0
20,21,132741.05,0.0
20,20,88802.1,0.0
20,25,68261.6,0.0
20,12,94434.55,0.0
20,29,53350.05,0.0
10,10,15.129351,0.0
10,5,71457.59,0.0
10,46,39.39405,0.0
10,9,27.606249,0.0
10,13,38.83255,0.0
10,39,36.11455,0.0
79,79,33.9566,0.0
79,91,31.433949,0.0
79,80,29.72955,0.0
79,74,51.784,0.0
79,84,26.277699,0.0
78,78,16.1496,0.0
78,94,46.10025,0.0
78,92,21.037449,0.0
78,87,17.265598,0.0
78,76,15.06505,0.0
77,66,32.2416,0.0
77,77,68.0178,0.0
77,58,26.525099,0.0
77,83,77.2482,0.0
77,86,53.99445,0.0
4560,4548,25.84145,0.0
4560,4688,29.9317,0.0
4560,4549,24.4959,0.0
4560,4674,35.51945,0.0
4560,4560,18.7081,0.0
4560,4577,13.2223,0.0
4560,4561,19.0633,0.0
4564,4525,17.36405,0.0
4564,4543,32.099503,0.0
4564,4526,15.3640995,0.0
4564,4739,32.688698,0.0
4564,4568,17.1816,0.0
4564,4564,19.1714,0.0
4563,4768,52.032436,0.0
4563,4567,20.941349,0.0
4563,4563,12.485685,0.0
4563,4553,12.750685,0.0
4563,4562,23.37455,0.0
4562,4440,26.6027,0.0
4562,4567,30.96555,0.0
4562,4563,22.509886,0.0
4562,4429,26.242,0.0
4562,4562,33.39875,0.0
4562,4428,23.841099,0.0
4561,4410,20.1787,0.0
4561,4688,56.91765,0.0
4561,4560,45.69405,0.0
4561,4395,28.15895,0.0
4561,4388,26.80515,0.0
4561,4577,40.208252,0.0
4561,4561,46.04925,0.0
4556,4556,26.156,0.0
4556,4557,21.19455,0.0
4556,4594,24.093601,0.0
4556,4646,24.63905,0.0
4556,4502,21.93545,0.0
4556,4503,20.0551,0.0
4557,4556,27.0512,0.0
4557,4557,22.08975,0.0
4557,4521,34.85445,0.0
4557,4708,36.5511,0.0
4557,4520,17.59935,0.0
4557,4646,25.53425,0.0
4554,4554,67.30865,0.0
4554,4586,55.7123,0.0
4554,4555,61.15285,0.0
4554,4607,70.749954,0.0
4554,4489,36.346,0.0
4554,4488,31.211449,0.0
4554,4514,22.0759,0.0
4555,4554,25.465399,0.0
4555,4586,13.869049,0.0
4555,4555,19.3096,0.0
4555,4530,32.9278,0.0
4555,4607,28.9067,0.0
4555,4486,17.27015,0.0
4558,4558,11.4735,0.0
4558,4559,15.0595,0.0
4558,4511,10.451205,0.0
4558,4667,18.8597,0.0
4558,4617,29.23705,0.0
4559,4538,27.5697,0.0
4559,4662,32.49445,0.0
4559,4537,25.36645,0.0
4559,4558,21.78655,0.0
4559,4559,25.372551,0.0
4559,4667,29.17275,0.0
82,47,70.019196,0.0
82,82,70.06185,0.0
82,53,66.60085,0.0
82,81,99.49985,0.0
82,101,28.03765,0.0
83,77,30.61385,0.0
83,83,39.84425,0.0
83,104,34.7312,0.0
83,86,16.5905,0.0
83,84,36.55195,0.0
80,79,20.72665,0.0
80,91,18.203999,0.0
80,80,16.4996,0.0
80,75,33.6722,0.0
80,76,15.240049,0.0
81,49,116.55995,0.0
81,44,108.28165,0.0
81,82,74.16675,0.0
81,81,103.604744,0.0
81,101,32.142548,0.0
86,77,32.63265,0.0
86,139,38.10415,0.0
86,83,41.86305,0.0
86,103,44.77135,0.0
86,86,18.6093,0.0
87,78,15.068699,0.0
87,94,45.019352,0.0
87,112,82.2043,0.0
87,93,15.500999,0.0
87,87,16.1847,0.0
84,79,29.4962,0.0
84,83,25.1096,0.0
84,104,19.99655,0.0
84,74,47.3236,0.0
84,84,21.817299,0.0
85,67,73.78765,0.0
85,68,44.55375,0.0
85,71,52.622948,0.0
85,99,41.9293,0.0
85,89,19.186401,0.0
85,85,38.945198,0.0
67,67,61.55315,0.0
67,48,65.627304,0.0
67,68,32.31925,0.0
67,32,83.06475,0.0
67,71,40.38845,0.0
67,85,26.710701,0.0
66,66,55.53875,0.0
66,77,91.31495,0.0
66,58,36.713398,0.0
66,53,16.841024,0.0
69,96,81592.2,0.0
69,69,106861.0,0.0
69,56,80919.5,0.0
69,70,74988.65,0.0
69,63,53439.83,0.0
68,67,87.93975,0.0
68,68,58.70585,0.0
68,71,66.775055,0.0
68,85,53.0973,0.0
4551,4510,17.262901,0.0
4551,4551,16.5792,0.0
4551,4553,17.496552,0.0
4551,4552,17.8215,0.0
4550,4680,41.666748,0.0
4550,4527,46.82575,0.0
4550,4528,61.9402,0.0
4550,4637,70.98045,0.0
4550,4610,58.6862,0.0
4550,4658,75.12655,0.0
4550,4550,44.050198,0.0
4550,4618,19.54895,0.0
4553,4768,57.695652,0.0
4553,4551,17.496552,0.0
4553,4563,18.1489,0.0
4553,4553,18.4139,0.0
4553,4552,18.73885,0.0
4552,4543,27.6543,0.0
4552,4753,47.0587,0.0
4552,4551,24.6994,0.0
4552,4553,25.616749,0.0
4552,4552,25.9417,0.0
4543,4525,27.2019,0.0
4543,4543,41.93735,0.0
4543,4526,25.20195,0.0
4543,4753,61.34175,0.0
4543,4564,29.00925,0.0
4543,4552,40.22475,0.0
4544,4544,22.88785,0.0
4544,4545,34.7159,0.0
4544,4571,19.6301,0.0
4544,4491,22.514,0.0
4544,4438,82.489296,0.0
4544,4437,21.63135,0.0
4545,4544,13.8705,0.0
4545,4545,25.698551,0.0
4545,4571,10.61275,0.0
4545,4664,68.00665,0.0
4545,4515,52.84,0.0
4546,4498,7.404785,0.0
4546,4546,14.988675,0.0
4546,4547,16.569555,0.0
4546,4565,15.759911,0.0
4547,4498,8.985665,0.0
4547,4546,20.532024,0.0
4547,4547,22.112904,0.0
4547,4565,21.303259,0.0
4548,4650,34.64705,0.0
4548,4534,18.87575,0.0
4548,4548,19.3144,0.0
4548,4549,17.968851,0.0
4548,4674,28.992401,0.0
4548,4533,53.44995,0.0
4548,4560,12.18105,0.0
4549,4548,42.8544,0.0
4549,4549,41.50885,0.0
4549,4674,52.532402,0.0
4549,4394,25.307652,0.0
4549,4560,35.72105,0.0
4549,4395,17.761051,0.0
70,96,49719.85,0.0
70,69,74988.65,0.0
70,65,88785.15,0.0
70,70,43116.3,0.0
70,72,33056.75,0.0
71,67,55.6972,0.0
71,68,26.463299,0.0
71,71,34.5325,0.0
71,85,20.854752,0.0
72,97,11516.135,0.0
72,137,11531.443,0.0
72,65,78725.6,0.0
72,70,33056.75,0.0
72,72,22997.2,0.0
72,73,11548.639,0.0
73,97,67.57475,0.0
73,43,159.705,0.0
73,42,66.334305,0.0
73,137,82.8835,0.0
73,120,103.0925,0.0
73,72,11548.639,0.0
73,73,100.079,0.0
74,79,136.70175,0.0
74,47,44.85985,0.0
74,40,43.9149,0.0
74,39,68.88385,0.0
74,74,154.52914,0.0
74,84,129.02286,0.0
75,52,48.6321,0.0
75,80,62.182297,0.0
75,75,79.3549,0.0
75,76,60.92275,0.0
76,78,15.06505,0.0
76,92,19.9529,0.0
76,80,15.240049,0.0
76,75,32.41265,0.0
76,76,13.9805,0.0
59,59,15.6411,0.0
59,57,33562.57,0.0
59,108,49049.32,0.0
59,107,51213.82,0.0
59,60,25076.32,0.0
59,61,30.038551,0.0
58,66,49.82225,0.0
58,77,72.4896,0.0
58,58,30.996899,0.0
58,53,11.124525,0.0
57,59,33562.57,0.0
57,57,67109.5,0.0
57,107,84760.75,0.0
57,15,77163.85,0.0
57,16,52415.5,0.0
56,69,80919.5,0.0
56,56,54978.0,0.0
56,55,27493.41,0.0
56,51,109254.0,0.0
56,63,27498.328,0.0
55,146,62.17982,0.0
55,56,27493.41,0.0
55,55,8.81964,0.0
55,51,81769.41,0.0
55,62,25.24352,0.0
55,54,62.08832,0.0
4542,4468,29.030998,0.0
4542,4469,19.31465,0.0
4542,4507,19.85225,0.0
4542,4660,36.95355,0.0
4542,4600,27.51495,0.0
4542,4542,23.767948,0.0
4541,4455,128446.55,0.0
4541,4541,37849.1,0.0
4541,4476,18933.416,0.0
4541,4903,82642.05,0.0
4540,4584,18.261005,0.0
4540,4539,28.9705,0.0
4540,4479,11.121805,0.0
4540,4456,21.5904,0.0
4540,4540,20.45335,0.0
4538,4538,36.4939,0.0
4538,4662,41.418648,0.0
4538,4591,29.5879,0.0
4538,4537,34.29065,0.0
4538,4491,42.52825,0.0
4538,4559,34.296753,0.0
4538,4490,35.88795,0.0
1699,1570,21.910599,0.0
1699,1699,23.6933,0.0
1699,1698,28.930801,0.0
1699,1729,16.62744,0.0
1699,1724,38.44225,0.0
1699,1569,25.27915,0.0
1699,1606,21.758251,0.0
4539,4603,22.886,0.0
4539,4584,11.463655,0.0
4539,4539,22.17315,0.0
4539,4540,13.656,0.0
4539,4505,20.9671,0.0
1698,1652,36.90425,0.0
1698,1699,28.930801,0.0
1698,1653,30.3746,0.0
1698,1698,34.1683,0.0
1698,1651,31.8439,0.0
1698,1729,21.86494,0.0
1698,1724,43.67975,0.0
1698,1701,22.4113,0.0
4536,4536,52.0937,0.0
4536,4614,23.7429,0.0
4536,4535,21.1905,0.0
4536,4423,45.56445,0.0
4536,4405,44.0821,0.0
4536,4404,81.95595,0.0
4537,4538,34.29065,0.0
4537,4662,39.2154,0.0
4537,4537,32.0874,0.0
4537,4559,32.0935,0.0
4537,4417,49.885696,0.0
4537,4416,27.2855,0.0
4537,4473,28.850899,0.0
1695,2120,44.502,0.0
1695,1433,128.48035,0.0
1695,1695,114.7454,0.0
1695,1694,52.3242,0.0
1695,1727,23.30595,0.0
1695,1429,140.8183,0.0
1695,1836,61.351902,0.0
4534,4650,33.7165,0.0
4534,4466,46.38485,0.0
4534,4467,13.9851,0.0
4534,4534,17.9452,0.0
4534,4548,18.38385,0.0
4534,4533,52.5194,0.0
4535,4536,41.02874,0.0
4535,4614,12.67794,0.0
4535,4509,35.036198,0.0
4535,4535,10.12554,0.0
4535,4619,29.2997,0.0
1694,1602,55.9349,0.0
1694,2120,39.75775,0.0
1694,1695,110.00115,0.0
1694,1694,47.57995,0.0
1694,1727,18.5617,0.0
1694,1559,114.996796,0.0
1694,1558,56.960747,0.0
1694,1836,56.60765,0.0
4532,4532,15.728199,0.0
4532,4755,42.191902,0.0
4532,4512,16.846,0.0
4532,4504,23.74925,0.0
1697,1560,33.68425,0.0
1697,1889,74.202896,0.0
1697,1697,64.1049,0.0
1697,1696,47.333847,0.0
1697,1536,42.845947,0.0
1696,1832,24050.084,0.0
1696,1665,31170.684,0.0
1696,1889,42.5665,0.0
1696,1697,32.4685,0.0
1696,1696,15.69745,0.0
4533,4650,40.527702,0.0
4533,4479,50.01675,0.0
4533,4605,64.06555,0.0
4533,4534,24.756401,0.0
4533,4548,25.195051,0.0
4533,4533,59.3306,0.0
4533,4480,45.673,0.0
64,117,75.497604,0.0
64,115,56.69395,0.0
64,45,34.018448,0.0
64,64,42.0252,0.0
64,38,25.02751,0.0
65,42,67233.46,0.0
65,35,136800.5,0.0
65,65,134454.0,0.0
65,70,88785.15,0.0
65,72,78725.6,0.0
62,128,86.085205,0.0
62,95,61.585197,0.0
62,146,78.6037,0.0
62,55,25.24352,0.0
62,62,41.6674,0.0
62,54,78.5122,0.0
62,63,30.161049,0.0
63,69,53439.83,0.0
63,128,74.57885,0.0
63,95,50.07885,0.0
63,56,27498.328,0.0
63,62,30.161049,0.0
63,63,18.6547,0.0
60,59,25076.32,0.0
60,108,74110.0,0.0
60,41,41190.35,0.0
60,60,50137.0,0.0
60,61,25090.719,0.0
60,50,75673.5,0.0
61,59,30.038551,0.0
61,45,35.22385,0.0
61,108,49063.72,0.0
61,60,25090.719,0.0
61,61,44.436,0.0
61,88,58.143997,0.0
49,49,41.5755,0.0
49,44,33.2972,0.0
49,81,28.6203,0.0
48,67,73.4956,0.0
48,48,77.56975,0.0
48,32,95.0072,0.0
48,46,52.587452,0.0
48,90,45.610252,0.0
45,45,26.0117,0.0
45,64,34.018448,0.0
45,61,35.22385,0.0
45,88,48.931847,0.0
45,38,17.02076,0.0
44,49,39.5428,0.0
44,44,31.2645,0.0
44,81,26.5876,0.0
47,47,21.8294,0.0
47,40,20.884449,0.0
47,82,21.87205,0.0
47,53,18.411049,0.0
47,39,45.8534,0.0
47,74,131.4987,0.0
46,48,90.6947,0.0
46,10,41.4477,0.0
46,46,65.7124,0.0
46,90,58.7352,0.0
46,9,53.9246,0.0
46,39,62.4329,0.0
4531,4347,84.56665,0.0
4531,4345,53.22695,0.0
4531,4531,54.0338,0.0
4531,4346,75.8926,0.0
4531,4530,40.062347,0.0
4531,4579,45.17165,0.0
4531,4608,30.73075,0.0
4530,4555,25.05695,0.0
4530,4531,52.6466,0.0
4530,4530,38.675148,0.0
4530,4579,43.78445,0.0
4530,4486,23.0175,0.0
4530,4608,29.34355,0.0
4525,4477,30.20455,0.0
4525,4525,15.988701,0.0
4525,4543,30.724152,0.0
4525,4478,14.63155,0.0
4525,4526,13.98875,0.0
4525,4522,18.347,0.0
4525,4564,17.796051,0.0
4526,4525,26.9434,0.0
4526,4543,41.67885,0.0
4526,4526,24.943449,0.0
4526,4522,19.25815,0.0
4526,4523,14.4771,0.0
4526,4524,16.0472,0.0
4526,4569,21.44315,0.0
4526,4564,28.75075,0.0
4527,4527,15.936845,0.0
